@relation caai

@attribute a1 numeric
@attribute a2 numeric
@attribute a3 numeric
@attribute a4 numeric
@attribute a5 numeric
@attribute a6 numeric
@attribute a7 numeric
@attribute a8 numeric
@attribute a9 numeric
@attribute a10 numeric
@attribute a11 numeric
@attribute a12 numeric
@attribute a13 numeric
@attribute a14 numeric
@attribute a15 numeric
@attribute a16 numeric
@attribute a17 numeric
@attribute a18 numeric
@attribute a19 numeric
@attribute a20 numeric
@attribute a21 numeric
@attribute a22 numeric
@attribute a23 numeric
@attribute a24 numeric
@attribute a25 numeric
@attribute a26 numeric
@attribute a27 numeric
@attribute a28 numeric
@attribute a29 numeric
@attribute a30 numeric
@attribute a31 numeric
@attribute a32 numeric
@attribute timeout {60,120,240,480}
@attribute class {bic,compound,cubic,cubicb,ctcp,highspeed,htcp,illinois,reno,scalable,vegas,veno,westwood,yeah}

@data
9, 0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 9, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 120, yeah
9, 0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 9, 0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 13, 14, 120, yeah
9, 0, 2, 4, 7, 9, 11, 14, 16, 18, 21, 23, 25, 28, 30, 32, 9, 0, 3, 7, 9, 12, 13, 15, 16, 16, 17, 17, 18, 19, 19, 20, 240, yeah
5, 14, 66, 93, 104, 107, 105, 102, 101, 101, 104, 108, 114, 119, 123, 125, 9, -5, 10, 13, 12, 10, 10, 13, 18, 23, 26, 26, 20, 8, -9, -30, 240, yeah
9, 0, 3, 5, 8, 11, 14, 17, 19, 22, 26, 29, 32, 35, 39, 43, 9, 0, 2, 4, 6, 8, 10, 12, 13, 14, 15, 15, 16, 16, 17, 18, 240, yeah
9, 0, 4, 7, 11, 15, 18, 22, 26, 30, 34, 38, 42, 46, 50, 54, 9, 0, 2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 240, yeah
9, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 60, yeah
9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 9, 0, 1, 2, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 60, yeah
9, 0, 1, 2, 3, 4, 5, 5, 6, 7, 8, 9, 10, 11, 12, 13, 8, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 60, yeah
9, 0, 1, 2, 3, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 9, 0, 1, 2, 3, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 60, yeah
9, 0, 2, 4, 7, 9, 11, 14, 16, 18, 21, 23, 26, 28, 31, 33, 9, 0, 2, 4, 7, 9, 12, 14, 15, 17, 18, 19, 20, 21, 22, 23, 240, yeah
9, 0, 2, 4, 7, 9, 11, 14, 16, 19, 21, 23, 26, 28, 31, 34, 9, 0, 1, 2, 4, 6, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 240, yeah
9, 0, 2, 4, 7, 9, 11, 14, 16, 18, 21, 23, 26, 28, 31, 33, 9, 0, 2, 4, 7, 9, 12, 14, 15, 17, 18, 19, 20, 21, 22, 23, 240, yeah
9, 0, 2, 4, 7, 9, 11, 14, 16, 18, 21, 23, 26, 28, 31, 33, 9, 0, 1, 3, 5, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 240, yeah
9, 0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 9, 0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 120, yeah
9, 0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 9, 0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 120, yeah
9, 0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 9, 0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 120, yeah
8, 2, 12, 17, 20, 21, 22, 22, 23, 24, 25, 26, 28, 29, 31, 32, 9, 0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 13, 14, 120, yeah
9, 0, 2, 4, 6, 9, 11, 13, 15, 18, 20, 22, 25, 27, 29, 32, 9, 0, 3, 7, 11, 15, 18, 21, 23, 24, 25, 26, 27, 27, 27, 28, 240, yeah
9, 0, 2, 4, 7, 9, 11, 13, 15, 17, 20, 22, 24, 26, 29, 31, 9, 0, 2, 4, 7, 9, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 240, yeah
9, 0, 4, 8, 12, 16, 20, 24, 28, 32, 36, 41, 45, 50, 54, 59, 9, 0, 3, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 240, yeah
9, 0, 2, 4, 7, 9, 11, 14, 16, 18, 21, 23, 25, 28, 30, 33, 9, 7, -9, -15, -14, -10, -5, 0, 5, 8, 10, 11, 11, 11, 11, 12, 240, yeah
9, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 25, 27, 29, 9, -1, 1, 3, 6, 9, 11, 13, 14, 15, 16, 16, 17, 17, 18, 18, 240, yeah
9, 0, 2, 4, 7, 10, 12, 15, 18, 20, 23, 25, 28, 30, 33, 35, 9, 0, 3, 6, 8, 11, 13, 15, 16, 17, 17, 17, 17, 18, 18, 19, 240, yeah
7, 7, 33, 48, 55, 57, 58, 57, 58, 59, 61, 64, 68, 71, 75, 77, 9, 0, 1, 3, 6, 8, 10, 12, 14, 15, 16, 16, 17, 17, 18, 19, 240, yeah
9, 0, 2, 5, 7, 9, 12, 14, 17, 20, 22, 25, 28, 30, 32, 35, 9, 0, 2, 4, 6, 8, 10, 12, 13, 14, 14, 15, 15, 16, 16, 17, 240, yeah
9, 0, 2, 4, 6, 8, 10, 12, 15, 17, 20, 22, 25, 27, 29, 31, 9, 0, 3, 5, 7, 9, 11, 12, 13, 14, 15, 16, 16, 17, 17, 18, 240, yeah
9, 0, 2, 5, 7, 10, 13, 15, 18, 20, 22, 24, 27, 29, 31, 34, 6, 11, 52, 75, 84, 87, 86, 83, 82, 82, 83, 85, 88, 91, 93, 94, 240, yeah
9, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 27, 29, 9, 0, 3, 6, 9, 12, 14, 16, 17, 18, 19, 19, 20, 21, 21, 22, 240, yeah
9, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 23, 25, 27, 29, 5, 14, 107, 158, 181, 187, 185, 180, 176, 174, 175, 178, 183, 187, 190, 190, 240, yeah
9, 0, 3, 6, 9, 12, 16, 19, 23, 26, 30, 34, 37, 41, 44, 47, 8, 5, 24, 35, 40, 43, 43, 43, 44, 44, 46, 47, 49, 51, 52, 53, 240, yeah
9, 0, 2, 4, 6, 9, 11, 13, 15, 17, 19, 22, 24, 26, 29, 31, 9, 0, 1, 2, 4, 6, 7, 9, 10, 11, 12, 12, 13, 14, 15, 16, 240, yeah
9, 0, 2, 4, 7, 9, 11, 14, 16, 18, 21, 23, 26, 28, 31, 33, 9, 0, 2, 4, 7, 9, 11, 13, 14, 15, 16, 17, 18, 19, 19, 20, 240, yeah
9, 0, 2, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 30, 9, 0, 2, 4, 6, 8, 10, 12, 13, 15, 16, 17, 17, 18, 19, 20, 240, yeah
9, 0, 2, 5, 7, 10, 13, 17, 20, 24, 27, 31, 34, 37, 41, 44, 9, 0, 0, 2, 4, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 240, yeah
9, 0, 1, 3, 5, 7, 9, 11, 14, 16, 18, 20, 22, 24, 27, 29, 9, 0, 3, 7, 10, 12, 15, 16, 18, 19, 20, 21, 22, 22, 23, 23, 240, yeah
9, 0, 1, 2, 4, 7, 9, 11, 14, 16, 18, 20, 23, 25, 27, 29, 9, -2, 4, 12, 17, 18, 15, 6, -6, -21, -35, -48, -57, -62, -61, -56, 240, yeah
9, 0, 2, 4, 6, 8, 11, 13, 15, 17, 19, 22, 24, 26, 29, 31, 9, 0, 2, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 240, yeah
9, 0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 9, 0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 120, yeah
9, 0, 2, 4, 7, 9, 11, 14, 16, 18, 21, 23, 26, 28, 31, 33, 9, 0, 2, 4, 7, 9, 12, 14, 15, 17, 18, 19, 20, 21, 22, 23, 240, yeah
9, 0, 5, 9, 14, 18, 23, 27, 32, 37, 42, 47, 52, 57, 62, 67, 9, -3, 8, 13, 14, 15, 18, 23, 29, 34, 37, 37, 32, 22, 7, -12, 480, yeah
9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 60, yeah
9, 0, 2, 4, 7, 9, 11, 14, 16, 18, 21, 23, 26, 28, 31, 33, 9, 0, 2, 4, 7, 9, 12, 14, 15, 17, 18, 19, 20, 21, 22, 23, 240, yeah
9, 0, 2, 4, 7, 9, 11, 14, 16, 18, 21, 23, 26, 28, 31, 33, 9, 0, 2, 4, 7, 9, 12, 14, 15, 17, 18, 19, 20, 21, 22, 23, 240, yeah
9, 0, 2, 4, 7, 9, 11, 14, 16, 18, 21, 23, 26, 28, 31, 33, 9, 0, 2, 4, 7, 9, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 240, yeah
9, 0, 2, 4, 7, 9, 11, 14, 16, 18, 21, 23, 26, 28, 31, 33, 9, 0, 2, 4, 7, 9, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 240, yeah
9, 0, 4, 9, 13, 17, 22, 26, 31, 35, 40, 44, 49, 54, 58, 63, 9, -26, 45, 48, 7, -55, -123, -186, -238, -275, -296, -304, -302, -294, -285, -277, 480, yeah
9, 0, 5, 9, 14, 18, 23, 27, 32, 37, 42, 46, 51, 56, 61, 66, 9, -4, 8, 14, 16, 17, 18, 21, 25, 29, 34, 37, 38, 36, 31, 20, 480, yeah
9, 0, 7, 13, 19, 26, 33, 39, 46, 53, 60, 67, 73, 80, 86, 93, 9, -9, 13, 19, 14, 2, -13, -28, -41, -51, -58, -61, -62, -60, -56, -52, 480, yeah
9, 0, 3, 8, 12, 17, 22, 26, 30, 34, 37, 41, 45, 49, 53, 59, 9, -9, 16, 22, 15, 1, -16, -32, -45, -55, -61, -63, -62, -59, -56, -53, 480, yeah
9, 0, 4, 9, 14, 19, 24, 29, 35, 40, 44, 49, 53, 57, 61, 66, 9, -7, 16, 14, 0, -20, -39, -55, -65, -69, -69, -66, -63, -60, -59, -60, 480, yeah
7, 17, 95, 134, 150, 152, 149, 146, 145, 148, 154, 163, 171, 179, 183, 184, 8, 9, 56, 60, 43, 20, -2, -17, -26, -31, -34, -41, -53, -71, -92, -110, 480, yeah
9, 1, 3, 6, 10, 14, 19, 24, 29, 33, 38, 42, 46, 50, 55, 59, 9, -18, 31, 30, 1, -42, -86, -125, -154, -171, -178, -176, -170, -164, -162, -167, 480, yeah
9, 0, 3, 6, 8, 11, 14, 17, 21, 25, 29, 33, 37, 40, 43, 46, 9, -3, 4, 12, 16, 17, 11, 1, -13, -29, -45, -58, -68, -73, -72, -67, 480, yeah
5, 22, 101, 143, 160, 164, 161, 156, 154, 154, 158, 165, 173, 181, 187, 190, 9, 0, 1, 2, 5, 7, 10, 12, 14, 15, 16, 17, 18, 18, 19, 20, 240, yeah
9, 0, 2, 4, 7, 9, 11, 13, 16, 18, 20, 23, 25, 27, 30, 32, 9, 0, 2, 4, 7, 9, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 240, yeah
9, 0, 2, 4, 7, 9, 11, 14, 16, 18, 21, 23, 26, 28, 30, 33, 9, 0, 3, 6, 10, 14, 17, 19, 21, 22, 23, 24, 24, 25, 26, 27, 240, yeah
5, 20, 95, 134, 150, 153, 150, 146, 143, 143, 147, 154, 161, 169, 174, 177, 9, 0, 2, 4, 7, 9, 11, 13, 15, 16, 17, 18, 19, 19, 20, 21, 240, yeah
9, 0, 2, 4, 7, 9, 11, 14, 16, 18, 21, 23, 26, 28, 31, 33, 9, 0, 1, 2, 4, 6, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 240, yeah
9, 0, 2, 4, 7, 9, 11, 14, 16, 18, 21, 23, 26, 28, 31, 33, 9, 0, 1, 2, 4, 6, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 240, yeah
9, 0, 2, 4, 7, 9, 11, 14, 16, 18, 21, 23, 26, 28, 31, 33, 9, 0, 2, 4, 7, 9, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 240, yeah
9, 0, 2, 4, 7, 9, 11, 14, 16, 18, 21, 23, 26, 28, 31, 33, 9, 0, 1, 2, 4, 6, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 240, yeah
9, 0, 5, 9, 13, 18, 22, 26, 31, 35, 40, 44, 49, 53, 58, 62, 9, -10, 17, 22, 15, 0, -17, -33, -47, -57, -63, -65, -64, -61, -58, -55, 480, yeah
8, 8, 45, 65, 75, 78, 80, 81, 83, 87, 92, 98, 104, 110, 115, 118, 9, -9, 15, 22, 16, 4, -11, -27, -41, -51, -59, -62, -63, -61, -57, -53, 480, yeah
8, 8, 45, 66, 76, 79, 80, 81, 84, 87, 92, 99, 105, 111, 115, 119, 9, -9, 15, 22, 16, 4, -11, -26, -40, -50, -57, -60, -61, -59, -56, -52, 480, yeah
9, 0, 4, 8, 12, 16, 20, 24, 28, 32, 35, 39, 44, 49, 54, 59, 8, -2, 56, 78, 76, 61, 41, 22, 7, -3, -8, -9, -6, -2, 2, 3, 480, yeah
9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 60, yeah
9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 9, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 60, yeah
9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 60, yeah
9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 60, yeah
9, 0, 1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 9, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 120, yeah
9, 0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 9, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 120, yeah
9, 0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 9, 0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 11, 12, 13, 14, 120, yeah
9, 0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 9, 0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 120, yeah
9, 0, 2, 4, 6, 9, 11, 13, 15, 18, 20, 22, 25, 27, 29, 32, 9, 0, 3, 7, 11, 14, 17, 19, 20, 21, 22, 22, 23, 24, 25, 26, 240, yeah
9, 0, 3, 6, 9, 11, 14, 16, 18, 20, 22, 25, 27, 30, 33, 37, 9, 0, 2, 4, 6, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 240, yeah
9, 0, 4, 7, 10, 13, 17, 20, 23, 25, 28, 31, 34, 37, 40, 43, 9, 0, 3, 6, 9, 11, 13, 15, 16, 17, 18, 18, 19, 20, 21, 21, 240, yeah
9, 0, 2, 4, 6, 8, 10, 12, 14, 17, 19, 21, 23, 25, 27, 29, 9, 0, 2, 4, 6, 9, 11, 13, 15, 16, 17, 18, 18, 19, 19, 20, 240, yeah
9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 60, yeah
9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 60, yeah
9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 60, yeah
9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 60, yeah
9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 60, yeah
9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 60, yeah
9, 0, 1, 2, 3, 4, 5, 6, 7, 7, 8, 9, 10, 11, 12, 13, 9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 60, yeah
9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 60, yeah
9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 60, yeah
9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 60, yeah
9, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 60, yeah
9, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 60, yeah
9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 60, yeah
9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 60, yeah
9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 60, yeah
9, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 60, yeah
9, 0, 2, 4, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 26, 28, 8, 5, 22, 31, 36, 37, 38, 38, 38, 38, 39, 40, 41, 43, 44, 45, 240, yeah
9, 0, 4, 7, 10, 14, 17, 20, 24, 27, 31, 34, 38, 41, 44, 48, 9, 0, 2, 4, 6, 9, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 240, yeah
6, 17, 82, 117, 132, 136, 134, 131, 129, 129, 132, 138, 144, 151, 156, 159, 9, 0, 1, 2, 4, 6, 9, 11, 12, 13, 14, 15, 16, 16, 17, 18, 240, yeah
9, 0, 3, 6, 9, 11, 14, 17, 19, 22, 25, 28, 31, 34, 37, 40, 9, 0, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 13, 14, 15, 240, yeah
9, 0, 7, 12, 17, 22, 27, 33, 38, 44, 51, 57, 63, 70, 76, 81, 9, 5, -2, 4, 15, 24, 29, 28, 21, 9, -7, -24, -39, -50, -57, -58, 480, yeah
9, 0, 7, 14, 20, 27, 33, 40, 46, 53, 59, 66, 72, 78, 85, 91, 9, -8, 10, 18, 18, 12, 1, -11, -25, -37, -48, -55, -59, -60, -57, -52, 480, yeah
9, 0, 4, 8, 12, 15, 19, 23, 28, 32, 37, 42, 47, 51, 56, 60, 8, 0, 4, 8, 12, 16, 19, 21, 22, 23, 24, 25, 25, 26, 27, 28, 480, yeah
9, 0, 4, 8, 12, 17, 21, 25, 30, 35, 39, 44, 48, 52, 57, 61, 9, -11, 23, 29, 13, -18, -58, -103, -148, -189, -223, -249, -265, -273, -272, -266, 480, yeah
9, 0, 2, 4, 6, 9, 11, 13, 16, 18, 20, 23, 25, 27, 30, 32, 9, 0, 2, 4, 6, 9, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 240, yeah
9, 0, 2, 4, 6, 8, 10, 13, 15, 17, 19, 22, 24, 26, 29, 31, 9, 0, 2, 4, 7, 9, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 240, yeah
9, 0, 2, 4, 7, 9, 11, 13, 16, 18, 21, 23, 25, 28, 30, 33, 9, 0, 2, 4, 6, 8, 10, 12, 14, 15, 16, 17, 18, 19, 20, 20, 240, yeah
9, 0, 2, 4, 6, 8, 11, 13, 15, 17, 20, 22, 24, 27, 29, 32, 9, 0, 2, 4, 6, 8, 10, 12, 14, 15, 16, 17, 17, 18, 19, 20, 240, yeah
9, 0, 5, 9, 14, 18, 23, 28, 32, 37, 42, 46, 51, 56, 61, 66, 9, 0, 5, 10, 14, 18, 21, 24, 25, 27, 28, 28, 29, 30, 31, 32, 480, yeah
9, 0, 5, 9, 14, 18, 23, 27, 32, 37, 42, 47, 52, 57, 62, 67, 9, 0, 5, 10, 14, 18, 22, 24, 26, 28, 29, 29, 30, 31, 32, 33, 480, yeah
9, 0, 5, 9, 14, 18, 23, 27, 32, 37, 42, 47, 52, 57, 62, 67, 9, 0, 5, 9, 14, 18, 21, 24, 26, 28, 29, 29, 30, 31, 32, 33, 480, yeah
9, 0, 5, 9, 14, 18, 23, 28, 32, 37, 42, 46, 51, 56, 61, 66, 9, -4, 9, 14, 16, 16, 17, 20, 23, 28, 32, 36, 37, 35, 30, 20, 480, yeah
25, -32, 233, 381, 440, 435, 388, 314, 228, 140, 58, -14, -73, -116, -146, -163, 6, 4, 14, 27, 41, 53, 62, 69, 73, 75, 75, 74, 73, 73, 74, 76, 240, yeah
8, 2, 8, 11, 12, 11, 10, 9, 9, 8, 9, 9, 10, 12, 13, 14, 7, -10, 16, 27, 27, 21, 9, -6, -22, -38, -54, -69, -82, -93, -102, -108, 240, yeah
29, 40, 72, 46, -16, -96, -180, -258, -324, -375, -408, -425, -429, -422, -409, -394, 7, -20, -52, -77, -97, -111, -121, -127, -129, -129, -127, -123, -118, -113, -108, -104, 240, yeah
7, 2, 9, 14, 17, 19, 20, 21, 21, 21, 21, 21, 22, 23, 24, 25, 8, -13, -11, -6, 0, 8, 15, 22, 27, 31, 32, 32, 28, 22, 12, -1, 240, yeah
9, 0, 5, 9, 13, 17, 20, 24, 29, 33, 38, 42, 47, 52, 56, 61, 9, -9, 16, 22, 15, 2, -14, -30, -44, -55, -62, -65, -66, -64, -61, -57, 480, yeah
9, 0, 3, 7, 11, 15, 20, 24, 28, 32, 36, 40, 44, 47, 51, 55, 8, -22, 71, 87, 51, -16, -97, -181, -257, -319, -365, -392, -404, -402, -392, -380, 480, yeah
9, 0, 5, 10, 14, 18, 22, 26, 29, 33, 37, 41, 44, 48, 52, 56, 7, -7, 168, 219, 194, 130, 53, -20, -77, -115, -134, -137, -131, -121, -113, -111, 480, yeah
9, 1, 5, 10, 16, 21, 27, 33, 38, 44, 49, 55, 60, 66, 72, 78, 9, -9, 15, 21, 15, 2, -14, -30, -43, -53, -59, -62, -61, -59, -55, -52, 480, yeah
9, 0, 0, 1, 3, 5, 7, 10, 12, 15, 17, 19, 22, 24, 26, 29, 9, 0, 1, 2, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 240, yeah
9, 0, 2, 4, 6, 8, 10, 12, 14, 16, 19, 21, 23, 25, 28, 30, 9, 0, 3, 6, 9, 12, 14, 16, 18, 19, 19, 20, 20, 21, 22, 23, 240, yeah
9, 0, 3, 6, 9, 13, 17, 20, 24, 28, 31, 35, 38, 41, 45, 49, 9, 0, 2, 4, 6, 8, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 240, yeah
9, 0, 2, 4, 6, 8, 10, 12, 15, 17, 19, 22, 24, 26, 29, 31, 9, 0, 3, 5, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 19, 20, 240, yeah
9, 0, 2, 4, 6, 8, 11, 13, 15, 18, 20, 23, 25, 28, 30, 33, 6, 12, 57, 81, 91, 94, 92, 89, 88, 87, 88, 91, 94, 97, 99, 100, 240, yeah
9, 0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 31, 35, 38, 42, 46, 9, 0, 2, 4, 6, 8, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21, 240, yeah
9, 0, 2, 4, 6, 9, 11, 13, 16, 18, 20, 23, 25, 27, 30, 32, 9, -6, -6, -4, -1, 3, 7, 9, 11, 13, 13, 13, 13, 14, 14, 15, 240, yeah
9, -1, -1, 1, 2, 5, 7, 10, 12, 15, 17, 19, 22, 24, 27, 29, 9, 0, 2, 4, 6, 9, 11, 13, 15, 16, 17, 18, 19, 20, 21, 21, 240, yeah
9, 0, 3, 7, 10, 13, 16, 20, 23, 27, 31, 35, 39, 44, 48, 53, 7, 5, 94, 129, 131, 115, 91, 68, 50, 38, 34, 35, 40, 45, 49, 49, 480, yeah
7, 23, 142, 200, 221, 222, 217, 212, 213, 219, 230, 243, 255, 262, 265, 263, 9, -3, 4, 12, 16, 16, 10, -1, -15, -32, -49, -63, -73, -78, -77, -71, 480, yeah
6, 30, 162, 228, 253, 255, 248, 240, 236, 238, 246, 257, 269, 279, 285, 285, 9, -18, 43, 20, -46, -126, -199, -256, -293, -309, -309, -301, -290, -284, -285, -292, 480, yeah
7, 24, 146, 206, 227, 228, 223, 219, 220, 227, 238, 251, 263, 270, 272, 269, 8, -15, 68, 78, 49, 3, -45, -84, -112, -128, -136, -139, -143, -153, -169, -190, 480, yeah
9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 60, yeah
9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 9, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 60, yeah
